64620 845.72871598
64630 845.729370265
64640 845.73002435
64650 845.730678234
64660 845.731331918
64670 845.731985402
64680 845.732638686
64690 845.73329177
64700 845.733944654
64710 845.734597338
64720 845.735249822
64730 845.735902107
64740 845.736554192
64750 845.737206078
64760 845.737857765
64770 845.738509252
64780 845.739160541
64790 845.73981163
64800 845.74046252
64810 845.741113212
64820 845.741763704
64830 845.742413998
64840 845.743064094
64850 845.74371399
64860 845.744363689
64870 845.745013189
64880 845.745662491
64890 845.746311595
64900 845.7469605
64910 845.747609208
64920 845.748257718
64930 845.74890603
64940 845.749554144
64950 845.750202061
64960 845.75084978
64970 845.751497302
64980 845.752144627
64990 845.752791754
65000 845.753438684
65010 845.754085417
65020 845.754731954
65030 845.755378293
65040 845.756024435
65050 845.756670381
65060 845.75731613
65070 845.757961683
65080 845.758607039
65090 845.759252199
65100 845.759897163
65110 845.760541931
65120 845.761186502
65130 845.761830878
65140 845.762475057
65150 845.763119041
65160 845.763762829
65170 845.764406421
65180 845.765049818
65190 845.76569302
65200 845.766336026
65210 845.766978837
65220 845.767621453
65230 845.768263873
65240 845.768906099
65250 845.76954813
65260 845.770189965
65270 845.770831607
65280 845.771473053
65290 845.772114305
65300 845.772755363
65310 845.773396226
65320 845.774036895
65330 845.774677369
65340 845.77531765
65350 845.775957736
65360 845.776597629
65370 845.777237327
65380 845.777876832
65390 845.778516144
65400 845.779155261
65410 845.779794186
65420 845.780432916
65430 845.781071454
65440 845.781709798
65450 845.782347949
65460 845.782985907
65470 845.783623672
65480 845.784261244
65490 845.784898624
65500 845.78553581
65510 845.786172805
65520 845.786809606
65530 845.787446215
65540 845.788082632
65550 845.788718856
65560 845.789354889
65570 845.789990729
65580 845.790626377
65590 845.791261833
65600 845.791897098
65610 845.79253217
65620 845.793167051
65630 845.793801741
65640 845.794436239
65650 845.795070545
65660 845.79570466
65670 845.796338584
65680 845.796972317
65690 845.797605859
65700 845.79823921
65710 845.79887237
65720 845.799505339
65730 845.800138117
65740 845.800770705
65750 845.801403102
65760 845.802035309
65770 845.802667326
65780 845.803299152
65790 845.803930788
65800 845.804562234
65810 845.80519349
65820 845.805824555
65830 845.806455431
65840 845.807086118
65850 845.807716614
65860 845.808346921
65870 845.808977039
65880 845.809606967
65890 845.810236706
65900 845.810866255
65910 845.811495616
65920 845.812124787
65930 845.812753769
65940 845.813382562
65950 845.814011167
65960 845.814639583
65970 845.81526781
65980 845.815895848
65990 845.816523698
66000 845.81715136
66010 845.817778833
66020 845.818406119
66030 845.819033216
66040 845.819660124
66050 845.820286845
66060 845.820913378
66070 845.821539724
66080 845.822165881
66090 845.822791851
66100 845.823417633
66110 845.824043228
66120 845.824668636
66130 845.825293856
66140 845.825918889
66150 845.826543734
66160 845.827168393
66170 845.827792865
66180 845.82841715
66190 845.829041248
66200 845.829665159
66210 845.830288884
66220 845.830912422
66230 845.831535774
66240 845.832158939
66250 845.832781918
66260 845.833404711
66270 845.834027318
66280 845.834649738
66290 845.835271973
66300 845.835894022
66310 845.836515885
66320 845.837137562
66330 845.837759054
66340 845.83838036
66350 845.839001481
66360 845.839622416
66370 845.840243166
66380 845.840863731
66390 845.84148411
66400 845.842104305
66410 845.842724314
66420 845.843344139
66430 845.843963779
66440 845.844583234
66450 845.845202505
66460 845.845821591
66470 845.846440492
66480 845.84705921
66490 845.847677743
66500 845.848296091
66510 845.848914256
66520 845.849532236
66530 845.850150033
66540 845.850767645
66550 845.851385074
66560 845.852002319
66570 845.85261938
66580 845.853236258
66590 845.853852952
66600 845.854469463
66610 845.855085791
66620 845.855701935
66630 845.856317896
66640 845.856933675
66650 845.85754927
66660 845.858164682
66670 845.858779911
66680 845.859394958
66690 845.860009822
66700 845.860624503
66710 845.861239002
66720 845.861853319
66730 845.862467453
66740 845.863081404
66750 845.863695174
66760 845.864308762
66770 845.864922167
66780 845.865535391
66790 845.866148433
66800 845.866761293
66810 845.867373971
66820 845.867986467
66830 845.868598783
66840 845.869210916
66850 845.869822869
66860 845.87043464
66870 845.871046229
66880 845.871657638
66890 845.872268866
66900 845.872879912
66910 845.873490778
66920 845.874101463
66930 845.874711967
66940 845.875322291
66950 845.875932434
66960 845.876542396
66970 845.877152178
66980 845.87776178
66990 845.878371202
67000 845.878980443
67010 845.879589504
67020 845.880198386
67030 845.880807087
67040 845.881415608
67050 845.88202395
67060 845.882632112
67070 845.883240095
67080 845.883847898
67090 845.884455521
67100 845.885062965
67110 845.88567023
67120 845.886277315
67130 845.886884222
67140 845.887490949
67150 845.888097498
67160 845.888703867
67170 845.889310058
67180 845.88991607
67190 845.890521903
67200 845.891127558
67210 845.891733034
67220 845.892338332
67230 845.892943451
67240 845.893548392
67250 845.894153155
67260 845.89475774
67270 845.895362147
67280 845.895966376
67290 845.896570427
67300 845.8971743
67310 845.897777996
67320 845.898381514
67330 845.898984854
67340 845.899588017
67350 845.900191002
67360 845.90079381
67370 845.901396441
67380 845.901998895
67390 845.902601172
67400 845.903203271
67410 845.903805194
67420 845.90440694
67430 845.905008509
67440 845.905609901
67450 845.906211117
67460 845.906812156
67470 845.907413019
67480 845.908013705
67490 845.908614216
67500 845.909214549
67510 845.909814707
67520 845.910414689
67530 845.911014494
67540 845.911614124
67550 845.912213578
67560 845.912812856
67570 845.913411958
67580 845.914010885
67590 845.914609636
67600 845.915208212
67610 845.915806612
67620 845.916404837
67630 845.917002887
67640 845.917600762
67650 845.918198462
67660 845.918795986
67670 845.919393336
67680 845.919990511
67690 845.920587511
67700 845.921184336
67710 845.921780987
67720 845.922377464
67730 845.922973765
67740 845.923569893
67750 845.924165846
67760 845.924761625
67770 845.92535723
67780 845.92595266
67790 845.926547917
67800 845.927143
67810 845.927737909
67820 845.928332644
67830 845.928927205
67840 845.929521593
67850 845.930115807
67860 845.930709848
67870 845.931303716
67880 845.93189741
67890 845.932490931
67900 845.933084278
67910 845.933677453
67920 845.934270454
67930 845.934863283
67940 845.935455939
67950 845.936048422
67960 845.936640732
67970 845.93723287
67980 845.937824835
67990 845.938416628
68000 845.939008248
68010 845.939599696
68020 845.940190971
68030 845.940782075
68040 845.941373006
68050 845.941963766
68060 845.942554353
68070 845.943144768
68080 845.943735012
68090 845.944325084
68100 845.944914984
68110 845.945504713
68120 845.94609427
68130 845.946683656
68140 845.94727287
68150 845.947861913
68160 845.948450785
68170 845.949039486
68180 845.949628016
68190 845.950216375
68200 845.950804562
68210 845.951392579
68220 845.951980426
68230 845.952568101
68240 845.953155606
68250 845.953742941
68260 845.954330105
68270 845.954917098
68280 845.955503921
68290 845.956090574
68300 845.956677057
68310 845.95726337
68320 845.957849513
68330 845.958435485
68340 845.959021288
68350 845.959606921
68360 845.960192385
68370 845.960777678
68380 845.961362803
68390 845.961947757
68400 845.962532542
68410 845.963117158
68420 845.963701605
68430 845.964285882
68440 845.96486999
68450 845.96545393
68460 845.9660377
68470 845.966621301
68480 845.967204734
68490 845.967787997
68500 845.968371092
68510 845.968954019
68520 845.969536776
68530 845.970119366
68540 845.970701787
68550 845.971284039
68560 845.971866124
68570 845.97244804
68580 845.973029788
68590 845.973611368
68600 845.97419278
68610 845.974774024
68620 845.9753551
68630 845.975936009
68640 845.97651675
68650 845.977097323
68660 845.977677729
68670 845.978257967
68680 845.978838038
68690 845.979417942
68700 845.979997678
68710 845.980577248
68720 845.98115665
68730 845.981735885
68740 845.982314953
68750 845.982893854
68760 845.983472589
68770 845.984051156
68780 845.984629558
68790 845.985207792
68800 845.98578586
68810 845.986363762
68820 845.986941497
68830 845.987519066
68840 845.988096468
68850 845.988673705
68860 845.989250775
68870 845.989827679
68880 845.990404418
68890 845.99098099
68900 845.991557397
68910 845.992133638
68920 845.992709714
68930 845.993285623
68940 845.993861368
68950 845.994436946
68960 845.99501236
68970 845.995587608
68980 845.996162691
68990 845.996737609
69000 845.997312361
69010 845.997886949
69020 845.998461372
69030 845.99903563
69040 845.999609723
69050 846.000183651
69060 846.000757415
69070 846.001331014
69080 846.001904448
69090 846.002477718
69100 846.003050824
69110 846.003623766
69120 846.004196543
69130 846.004769156
69140 846.005341605
69150 846.00591389
69160 846.006486011
69170 846.007057968
69180 846.007629761
69190 846.00820139
69200 846.008772856
69210 846.009344158
69220 846.009915297
69230 846.010486272
69240 846.011057084
69250 846.011627733
69260 846.012198218
69270 846.01276854
69280 846.013338699
69290 846.013908695
69300 846.014478528
69310 846.015048198
69320 846.015617705
69330 846.01618705
69340 846.016756231
69350 846.01732525
69360 846.017894107
69370 846.018462801
69380 846.019031333
69390 846.019599702
69400 846.020167909
69410 846.020735954
69420 846.021303837
69430 846.021871558
69440 846.022439116
69450 846.023006513
69460 846.023573748
69470 846.024140821
69480 846.024707732
69490 846.025274482
69500 846.02584107
69510 846.026407497
69520 846.026973762
69530 846.027539866
69540 846.028105808
69550 846.02867159
69560 846.02923721
69570 846.029802669
69580 846.030367967
69590 846.030933104
69600 846.03149808
69610 846.032062895
69620 846.03262755
69630 846.033192044
69640 846.033756377
69650 846.03432055
69660 846.034884562
69670 846.035448414
69680 846.036012105
69690 846.036575636
69700 846.037139007
69710 846.037702218
69720 846.038265269
69730 846.03882816
69740 846.039390891
69750 846.039953462
69760 846.040515873
69770 846.041078124
69780 846.041640216
69790 846.042202148
69800 846.042763921
69810 846.043325534
69820 846.043886988
69830 846.044448282
69840 846.045009418
69850 846.045570394
69860 846.046131211
69870 846.046691868
69880 846.047252367
69890 846.047812707
69900 846.048372888
69910 846.048932911
69920 846.049492774
69930 846.050052479
69940 846.050612026
69950 846.051171414
69960 846.051730643
69970 846.052289714
69980 846.052848627
69990 846.053407382
70000 846.053965978
70010 846.054524416
70020 846.055082696
70030 846.055640819
70040 846.056198783
70050 846.05675659
70060 846.057314238
70070 846.057871729
70080 846.058429063
70090 846.058986238
70100 846.059543257
70110 846.060100118
70120 846.060656821
70130 846.061213367
70140 846.061769756
70150 846.062325988
70160 846.062882063
70170 846.06343798
70180 846.063993741
70190 846.064549345
70200 846.065104792
70210 846.065660082
70220 846.066215215
70230 846.066770192
70240 846.067325012
70250 846.067879676
70260 846.068434183
70270 846.068988534
70280 846.069542729
70290 846.070096767
70300 846.07065065
70310 846.071204376
70320 846.071757946
70330 846.07231136
70340 846.072864618
70350 846.07341772
70360 846.073970667
70370 846.074523457
70380 846.075076093
70390 846.075628572
70400 846.076180896
70410 846.076733065
70420 846.077285078
70430 846.077836936
70440 846.078388639
70450 846.078940186
70460 846.079491578
70470 846.080042816
70480 846.080593898
70490 846.081144825
70500 846.081695598
70510 846.082246215
70520 846.082796678
70530 846.083346987
70540 846.08389714
70550 846.08444714
70560 846.084996984
70570 846.085546674
70580 846.08609621
70590 846.086645592
70600 846.087194819
70610 846.087743893
70620 846.088292812
70630 846.088841577
70640 846.089390188
70650 846.089938646
70660 846.090486949
70670 846.091035099
70680 846.091583095
70690 846.092130938
70700 846.092678627
70710 846.093226162
70720 846.093773544
70730 846.094320773
70740 846.094867848
70750 846.09541477
70760 846.095961539
70770 846.096508154
70780 846.097054617
70790 846.097600927
70800 846.098147084
70810 846.098693088
70820 846.099238939
70830 846.099784637
70840 846.100330183
70850 846.100875576
70860 846.101420817
70870 846.101965905
70880 846.102510841
70890 846.103055624
70900 846.103600255
70910 846.104144734
70920 846.104689061
70930 846.105233236
70940 846.105777258
70950 846.106321129
70960 846.106864848
70970 846.107408415
70980 846.10795183
70990 846.108495093
71000 846.109038205
71010 846.109581165
71020 846.110123974
71030 846.110666631
71040 846.111209137
71050 846.111751492
71060 846.112293695
71070 846.112835747
71080 846.113377648
71090 846.113919398
71100 846.114460997
71110 846.115002445
71120 846.115543742
71130 846.116084888
71140 846.116625884
71150 846.117166729
71160 846.117707423
71170 846.118247966
71180 846.11878836
71190 846.119328602
71200 846.119868694
71210 846.120408636
71220 846.120948428
71230 846.12148807
71240 846.122027561
71250 846.122566902
71260 846.123106094
71270 846.123645135
71280 846.124184026
71290 846.124722768
71300 846.12526136
71310 846.125799802
71320 846.126338095
71330 846.126876238
71340 846.127414231
71350 846.127952076
71360 846.12848977
71370 846.129027316
71380 846.129564712
71390 846.130101959
71400 846.130639057
71410 846.131176005
71420 846.131712805
71430 846.132249456
71440 846.132785958
71450 846.133322311
71460 846.133858515
71470 846.134394571
71480 846.134930478
71490 846.135466236
71500 846.136001846
71510 846.136537308
71520 846.137072621
71530 846.137607785
71540 846.138142802
71550 846.13867767
71560 846.13921239
71570 846.139746962
71580 846.140281387
71590 846.140815663
71600 846.141349791
71610 846.141883771
71620 846.142417604
71630 846.142951289
71640 846.143484826
71650 846.144018216
71660 846.144551458
71670 846.145084552
71680 846.1456175
71690 846.146150299
